Curriculum,Environmental Sciences,,,,,,,,,
Degree Plan,Environmental Sciences,,,,,,,,,
Institution,Montana State University,,,,,,,,,
Degree Type,BS,,,,,,,,,
System Type,semester,,,,,,,,,
CIP,3.0104,,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
1,Land Resourses and Environmental Sciences,ENSC,110,,,,3,,,1
2,Principles of Biological Diversity,BIOB,170IN,,,,4,,,1
3,College Chemistry I,CHMY,141,,,4,3,,,1
4,College Chemistry I Lab,CHMY,142,,,,1,,,1
5,College Writing I,WRIT,101W,,,,3,,,1
6,Principles of Living Systems,BIOB,160,,,,4,,,2
7,College Chemistry II,CHMY,143,3,,8,3,,,2
8,College Chemistry II Lab,CHMY,144,,,,1,,,2
9,Survey of Calculus,M,161Q,,,,4,,,2
10,US Core,ELEC,,,,,3,,,2
11,Soils,ENSC,245IN,,,,3,,,3
12,Intro to GIS Science & Cartog,GPHY,284,,,,3,,,3
13,Introduction to Statistics,STAT,216Q,,,,3,,,3
14,Univ. Core,ELEC,,,,,6,,,3
15,Role of Plants in the Environment,ENSC,210,6,,,3,,,4
16,Evolution for Env Scientists,ENSC,260,6,,,3,,,4
17,College Writing II,WRIT,201,5,,,3,,,4
18,College Physics I,PHSX,205,,,,4,,,4
19,Univ. Core,ELEC,,,,,3,,,4
20,Environmental Biogeochemistry,ENSC,353,7;11,,,3,,,5
21,General Ecology,BIOE,370,2,,,3,,,5
22,Directed Electives,ELEC,,,,,6,,,5
23,Univ. Core,ELEC,,,,,3,,,5
24,Directed Electives,ELEC,,,,,15,,,6
25,Watershed Hydrology,ENSC,444,11;9,,,3,,,7
26,LRES Capstone,ENSC,499R,,,,3,,,7
27,Directed Electives,ELEC,,,,,9,,,7
28,Computational Techniques Environmental Science,ENSC,464,2,,,3,,,8
29,Natural Resource Law,NRSM,430,17,,,3,,,8
30,Directed Electives,ELEC,,,,,9,,,8
Additional Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
